Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3700160.00,7862.00,774.80,10.15,849.00,723.00,277.00,116.00,434.00,1116.00,1279.00,821.00,821.00,706.00,589.00,131.00,6449.00,1092.00,73.00,1.00,0.00,89.00,158.00,7524.00,338.00,5463.00,306.00,1271.00,1917.00,1380.00,505.00,66.00,18.00,5463.00,306.00,3188.00,1969.00,3136.00,79.00,147.00,138.00,95.00,217.00,172.00,251.00,77.00,72.00,350.00,542.00,377.00,282.00,130.00,107.00,100.00,58770.00,58770.00,62137.00,35563.00,28117.00,3136.00,2107.00,1029.00,2107.00,1692.00,415.00,2107.00,0.00,0.00,153.00,358.00,1165.00,418.00,13.00,0.00,0.00,1962.00,100.00,1862.00,4462.00,378.00,4084.00,1313.00,61.00,1252.00,74.00,0.48,0.43,4.22,4.65
3700440.00,1135.00,158.50,7.16,141.00,116.00,87.00,33.00,0.00,139.00,102.00,182.00,183.00,87.00,65.00,0.00,1105.00,30.00,0.00,0.00,0.00,0.00,0.00,1135.00,0.00,758.00,80.00,199.00,275.00,175.00,16.00,13.00,0.00,758.00,80.00,474.00,204.00,392.00,0.00,24.00,31.00,0.00,30.00,0.00,0.00,34.00,37.00,0.00,17.00,54.00,62.00,44.00,43.00,16.00,90461.00,90461.00,90691.00,,32419.00,392.00,359.00,33.00,359.00,340.00,19.00,359.00,0.00,13.00,74.00,11.00,139.00,122.00,0.00,0.00,0.00,377.00,75.00,302.00,606.00,80.00,526.00,152.00,13.00,139.00,,0.18,0.08,10.22,10.30
3700500.00,4819.00,1095.00,4.40,256.00,178.00,312.00,196.00,445.00,739.00,442.00,518.00,764.00,500.00,282.00,187.00,1270.00,3089.00,93.00,144.00,4.00,21.00,198.00,4654.00,165.00,3432.00,738.00,1159.00,937.00,407.00,147.00,35.00,9.00,3432.00,738.00,2096.00,598.00,1906.00,261.00,182.00,152.00,126.00,112.00,106.00,77.00,117.00,93.00,180.00,143.00,179.00,86.00,42.00,33.00,17.00,35972.00,35972.00,51875.00,26494.00,20640.00,1906.00,791.00,1115.00,791.00,301.00,490.00,791.00,20.00,57.00,373.00,161.00,153.00,17.00,1.00,3.00,6.00,940.00,301.00,639.00,2841.00,623.00,2218.00,803.00,160.00,643.00,67.00,0.86,1.37,10.22,11.59
3700640.00,1280.00,1609.80,0.80,15.00,108.00,152.00,98.00,69.00,81.00,233.00,186.00,152.00,140.00,29.00,17.00,1166.00,48.00,7.00,4.00,0.00,43.00,12.00,1237.00,43.00,838.00,31.00,158.00,271.00,252.00,94.00,21.00,11.00,838.00,31.00,429.00,378.00,419.00,0.00,5.00,7.00,9.00,7.00,15.00,10.00,9.00,2.00,22.00,75.00,64.00,35.00,43.00,79.00,37.00,89688.00,89688.00,97083.00,,37828.00,419.00,397.00,22.00,397.00,367.00,30.00,397.00,14.00,2.00,34.00,26.00,82.00,219.00,20.00,0.00,0.00,373.00,0.00,373.00,721.00,4.00,717.00,186.00,6.00,180.00,68.00,0.16,1.44,4.64,6.09
3700680.00,16073.00,920.60,17.46,1008.00,1324.00,876.00,449.00,1350.00,2335.00,1450.00,1664.00,2102.00,1869.00,1061.00,585.00,11106.00,3781.00,252.00,159.00,0.00,318.00,457.00,14902.00,1171.00,11066.00,1715.00,3280.00,4172.00,1398.00,338.00,139.00,24.00,11066.00,1715.00,7452.00,1899.00,6258.00,726.00,432.00,416.00,246.00,366.00,228.00,398.00,363.00,323.00,410.00,736.00,657.00,273.00,314.00,190.00,180.00,44294.00,44294.00,66227.00,21763.00,24404.00,6258.00,3493.00,2765.00,3493.00,2932.00,561.00,3493.00,43.00,154.00,1022.00,960.00,1088.00,165.00,45.00,0.00,16.00,3640.00,1264.00,2376.00,8783.00,1697.00,7086.00,3107.00,433.00,2674.00,87.00,0.67,0.64,7.19,7.83
3700880.00,818.00,414.10,1.98,28.00,56.00,11.00,0.00,76.00,74.00,89.00,66.00,30.00,136.00,212.00,40.00,661.00,129.00,0.00,10.00,0.00,0.00,18.00,806.00,12.00,647.00,52.00,223.00,359.00,9.00,0.00,0.00,4.00,647.00,52.00,582.00,13.00,358.00,0.00,28.00,9.00,16.00,4.00,119.00,6.00,12.00,23.00,21.00,58.00,30.00,0.00,32.00,0.00,0.00,36250.00,36250.00,34811.00,,23289.00,358.00,310.00,48.00,310.00,274.00,36.00,310.00,0.00,4.00,44.00,64.00,150.00,48.00,0.00,0.00,0.00,95.00,0.00,95.00,335.00,48.00,287.00,388.00,20.00,368.00,,0.35,,,
3701000.00,1104.00,529.20,2.09,84.00,25.00,17.00,69.00,116.00,75.00,29.00,102.00,129.00,232.00,119.00,107.00,864.00,204.00,0.00,0.00,0.00,4.00,32.00,1034.00,70.00,793.00,172.00,307.00,265.00,39.00,10.00,0.00,0.00,793.00,172.00,572.00,49.00,440.00,54.00,84.00,21.00,11.00,47.00,6.00,18.00,13.00,14.00,78.00,37.00,19.00,10.00,19.00,7.00,2.00,32500.00,32500.00,48625.00,11797.00,19872.00,440.00,321.00,119.00,321.00,266.00,55.00,321.00,18.00,40.00,106.00,51.00,100.00,6.00,0.00,0.00,0.00,195.00,20.00,175.00,451.00,100.00,351.00,400.00,87.00,313.00,56.00,0.91,9.79,19.27,29.06
3701140.00,369.00,271.90,1.36,8.00,7.00,61.00,12.00,16.00,70.00,0.00,52.00,103.00,29.00,0.00,11.00,369.00,0.00,0.00,0.00,0.00,0.00,0.00,369.00,0.00,265.00,33.00,129.00,81.00,0.00,22.00,0.00,0.00,265.00,33.00,210.00,22.00,167.00,0.00,0.00,0.00,0.00,38.00,38.00,0.00,0.00,0.00,17.00,0.00,51.00,10.00,0.00,13.00,0.00,,,,,30404.00,167.00,161.00,6.00,161.00,161.00,0.00,161.00,0.00,29.00,60.00,59.00,0.00,13.00,0.00,0.00,0.00,88.00,0.00,88.00,241.00,0.00,241.00,40.00,0.00,40.00,,0.41,0.76,11.58,12.34
3701340.00,14899.00,764.10,19.50,1661.00,1593.00,1335.00,527.00,1019.00,2680.00,2101.00,1808.00,1195.00,595.00,337.00,48.00,8776.00,3890.00,214.00,226.00,89.00,570.00,1134.00,12126.00,2773.00,8764.00,696.00,1871.00,3674.00,1490.00,846.00,114.00,73.00,8764.00,696.00,5545.00,2523.00,4471.00,297.00,88.00,131.00,240.00,210.00,114.00,190.00,210.00,120.00,408.00,476.00,755.00,429.00,326.00,244.00,233.00,68033.00,68033.00,74596.00,55707.00,25323.00,4471.00,2913.00,1558.00,2913.00,1701.00,1212.00,2913.00,162.00,129.00,331.00,283.00,1596.00,387.00,24.00,1.00,0.00,5063.00,1153.00,3910.00,8803.00,1045.00,7758.00,980.00,102.00,878.00,,0.46,0.20,3.39,3.59
3701380.00,1915.00,1112.60,1.72,76.00,106.00,218.00,97.00,217.00,74.00,208.00,303.00,140.00,264.00,152.00,60.00,1745.00,94.00,60.00,0.00,0.00,14.00,2.00,1741.00,174.00,1201.00,254.00,436.00,403.00,68.00,33.00,0.00,7.00,1201.00,254.00,839.00,108.00,789.00,85.00,59.00,96.00,76.00,92.00,31.00,0.00,12.00,59.00,131.00,15.00,72.00,16.00,20.00,8.00,17.00,29612.00,29612.00,29478.00,33182.00,18938.00,789.00,477.00,312.00,477.00,424.00,53.00,477.00,83.00,19.00,179.00,104.00,83.00,9.00,0.00,0.00,0.00,473.00,275.00,198.00,934.00,223.00,711.00,421.00,79.00,342.00,46.00,0.81,5.79,14.96,20.76
3701400.00,5748.00,1796.70,3.20,518.00,285.00,490.00,304.00,528.00,811.00,700.00,680.00,616.00,440.00,270.00,106.00,3736.00,936.00,77.00,31.00,0.00,865.00,103.00,4197.00,1551.00,3623.00,629.00,1054.00,1010.00,646.00,236.00,35.00,13.00,3623.00,629.00,2064.00,930.00,2104.00,272.00,59.00,101.00,155.00,74.00,112.00,68.00,207.00,100.00,100.00,183.00,403.00,133.00,69.00,12.00,56.00,45132.00,45132.00,70282.00,21138.00,22455.00,2104.00,1305.00,799.00,1305.00,965.00,340.00,1305.00,9.00,0.00,62.00,524.00,583.00,99.00,28.00,0.00,0.00,1570.00,206.00,1364.00,3322.00,467.00,2855.00,799.00,128.00,671.00,,0.57,0.22,3.04,3.26
3701420.00,625.00,424.80,1.47,17.00,33.00,28.00,16.00,24.00,70.00,63.00,68.00,170.00,39.00,93.00,4.00,68.00,557.00,0.00,0.00,0.00,0.00,0.00,618.00,7.00,507.00,118.00,271.00,92.00,26.00,0.00,0.00,0.00,507.00,118.00,363.00,26.00,253.00,18.00,14.00,18.00,40.00,13.00,10.00,7.00,9.00,7.00,30.00,14.00,50.00,0.00,5.00,2.00,16.00,43958.00,43958.00,52273.00,30125.00,21972.00,253.00,202.00,51.00,202.00,28.00,174.00,202.00,9.00,59.00,70.00,49.00,15.00,0.00,0.00,0.00,0.00,94.00,32.00,62.00,395.00,67.00,328.00,136.00,31.00,105.00,46.00,0.70,0.00,1.80,1.80
